Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2006-08-10,0.2752,0.2858,0.2817,0.2857
2006-08-09,0.2762,0.2868,0.2827,0.2867
2006-08-08,0.2766,0.2873,0.2832,0.2872
2006-08-07,0.2776,0.2883,0.2842,0.2882
2006-08-04,0.2767,0.2874,0.2833,0.2873
2006-08-03,0.2778,0.2885,0.2844,0.2884
2006-08-02,0.2788,0.2896,0.2854,0.2894
2006-08-01,0.2774,0.2881,0.284,0.288
2006-07-31,0.2776,0.2883,0.2842,0.2882
2006-07-28,0.2754,0.286,0.2819,0.2859
2006-07-27,0.2737,0.2843,0.2802,0.2842
2006-07-26,0.2725,0.283,0.2789,0.2829
2006-07-25,0.2731,0.2836,0.2795,0.2835
2006-07-24,0.2729,0.2834,0.2793,0.2833
2006-07-21,0.2732,0.2837,0.2796,0.2836
2006-07-20,0.272,0.2825,0.2784,0.2824
2006-07-19,0.2716,0.2821,0.278,0.282
2006-07-18,0.2728,0.2833,0.2792,0.2832
2006-07-17,0.2734,0.284,0.2799,0.2839
2006-07-14,0.274,0.2846,0.2805,0.2845
2006-07-13,0.2739,0.2845,0.2804,0.2844
2006-07-12,0.275,0.2856,0.2815,0.2855
2006-07-11,0.2757,0.2863,0.2822,0.2862
2006-07-10,0.2763,0.2869,0.2828,0.2868
2006-07-07,0.2734,0.284,0.2799,0.2839
2006-07-06,0.2725,0.283,0.2789,0.2829
2006-07-05,0.2732,0.2837,0.2796,0.2836
2006-07-04,0.2732,0.2837,0.2796,0.2836
2006-07-03,0.2735,0.2841,0.28,0.284
2006-06-30,0.2739,0.2845,0.2804,0.2844
2006-06-29,0.2716,0.2821,0.278,0.282
2006-06-28,0.2722,0.2827,0.2786,0.2826
2006-06-27,0.2727,0.2832,0.2791,0.2831
2006-06-26,0.2732,0.2838,0.2797,0.2837
2006-06-23,0.2732,0.2838,0.2797,0.2837
2006-06-22,0.2748,0.2854,0.2813,0.2853
2006-06-21,0.276,0.2866,0.2825,0.2865
2006-06-20,0.2758,0.2864,0.2823,0.2863
2006-06-19,0.2735,0.2841,0.28,0.284
2006-06-16,0.2746,0.2852,0.2811,0.2851
2006-06-15,0.2748,0.2854,0.2813,0.2853
2006-06-14,0.2752,0.2858,0.2817,0.2857
2006-06-13,0.2769,0.2876,0.2835,0.2875
2006-06-12,0.2764,0.287,0.2829,0.2869
2006-06-09,0.2765,0.2872,0.2831,0.2871
2006-06-08,0.2768,0.2875,0.2834,0.2874
2006-06-07,0.2756,0.2862,0.2821,0.2861
2006-06-06,0.2771,0.2878,0.2837,0.2877
2006-06-05,0.2781,0.2889,0.2847,0.2887
2006-06-02,0.2759,0.2865,0.2824,0.2864
2006-06-01,0.2762,0.2868,0.2827,0.2867
2006-05-30,0.2782,0.289,0.2848,0.2888
2006-05-29,0.2767,0.2874,0.2833,0.2873
2006-05-26,0.2778,0.2885,0.2844,0.2884
2006-05-25,0.2765,0.2871,0.283,0.287
2006-05-24,0.2771,0.2878,0.2837,0.2877
2006-05-23,0.2785,0.2893,0.2851,0.2891
2006-05-22,0.2765,0.2871,0.283,0.287
2006-05-19,0.2775,0.2882,0.2841,0.2881
2006-05-18,0.2791,0.2899,0.2857,0.2897
2006-05-17,0.2806,0.2915,0.2873,0.2913
2006-05-16,0.28,0.2909,0.2867,0.2907
2006-05-15,0.2795,0.2903,0.2861,0.2901
2006-05-12,0.2774,0.2881,0.284,0.288
2006-05-11,0.2737,0.2843,0.2802,0.2842
2006-05-10,0.2746,0.2852,0.2811,0.2851
2006-05-09,0.2731,0.2836,0.2795,0.2835
2006-05-08,0.2735,0.2841,0.28,0.284
2006-05-05,0.27,0.2804,0.2763,0.2803
2006-05-04,0.27,0.2805,0.2764,0.2804
2006-05-03,0.271,0.2815,0.2774,0.2814
2006-05-02,0.271,0.2815,0.2774,0.2814
2006-04-28,0.2707,0.2812,0.2771,0.2811
2006-04-27,0.2699,0.2803,0.2762,0.2802
2006-04-26,0.2698,0.2802,0.2761,0.2801
2006-04-25,0.2711,0.2816,0.2775,0.2815
2006-04-24,0.2696,0.28,0.2759,0.2799
2006-04-21,0.2665,0.2768,0.2727,0.2767
2006-04-20,0.2666,0.2769,0.2728,0.2768
2006-04-19,0.2684,0.2788,0.2747,0.2787
2006-04-18,0.2669,0.2773,0.2732,0.2772
2006-04-17,0.2664,0.2767,0.2726,0.2766
2006-04-14,0.2655,0.2758,0.2717,0.2757
2006-04-13,0.2663,0.2766,0.2725,0.2765
2006-04-12,0.2667,0.277,0.2729,0.2769
2006-04-11,0.2658,0.2761,0.272,0.276
2006-04-10,0.266,0.2763,0.2722,0.2762
2006-04-07,0.2667,0.277,0.2729,0.2769
2006-04-06,0.2668,0.2772,0.2731,0.2771
2006-04-04,0.2683,0.2787,0.2746,0.2786
2006-04-03,0.2662,0.2765,0.2724,0.2764
2006-03-31,0.268,0.2784,0.2743,0.2783
2006-03-30,0.2681,0.2785,0.2744,0.2784
2006-03-29,0.2684,0.2788,0.2747,0.2787
2006-03-28,0.2707,0.2812,0.2771,0.2811
2006-03-27,0.2706,0.2811,0.277,0.281
2006-03-24,0.2685,0.2789,0.2748,0.2788
2006-03-23,0.2704,0.2809,0.2768,0.2808
2006-03-22,0.2695,0.2799,0.2758,0.2798
2006-03-21,0.2707,0.2812,0.2771,0.2811
2006-03-20,0.271,0.2815,0.2774,0.2814
2006-03-17,0.2697,0.2801,0.276,0.28
2006-03-16,0.2671,0.2775,0.2734,0.2774
2006-03-15,0.2674,0.2778,0.2737,0.2777
2006-03-14,0.2658,0.2761,0.272,0.276
2006-03-13,0.2654,0.2757,0.2716,0.2756
2006-03-10,0.2669,0.2773,0.2732,0.2772
2006-03-09,0.2677,0.2781,0.274,0.278
2006-03-08,0.2684,0.2788,0.2747,0.2787
2006-03-07,0.2679,0.2783,0.2742,0.2782
2006-03-06,0.2694,0.2798,0.2757,0.2797
2006-03-03,0.2703,0.2808,0.2767,0.2807
2006-03-02,0.2701,0.2806,0.2765,0.2805
2006-03-01,0.2703,0.2808,0.2767,0.2807
2006-02-27,0.2711,0.2816,0.2775,0.2815
2006-02-24,0.2702,0.2807,0.2766,0.2806
2006-02-23,0.2686,0.279,0.2749,0.2789
2006-02-22,0.267,0.2774,0.2733,0.2773
2006-02-21,0.2656,0.2759,0.2718,0.2758
2006-02-20,0.266,0.2763,0.2722,0.2762
2006-02-17,0.2665,0.2768,0.2727,0.2767
2006-02-16,0.2669,0.2773,0.2732,0.2772
2006-02-15,0.2668,0.2772,0.2731,0.2771
2006-02-14,0.2673,0.2777,0.2736,0.2776
2006-02-13,0.2664,0.2767,0.2726,0.2766
2006-02-10,0.2664,0.2767,0.2726,0.2766
2006-02-09,0.2652,0.2755,0.2714,0.2754
2006-02-08,0.2663,0.2766,0.2725,0.2765
2006-02-07,0.2639,0.2741,0.2701,0.2741
2006-02-06,0.2623,0.2724,0.2684,0.2724
2006-02-03,0.2629,0.273,0.269,0.273
2006-01-27,0.2668,0.2772,0.2731,0.2771
2006-01-26,0.2685,0.2789,0.2748,0.2788
2006-01-25,0.2695,0.2799,0.2758,0.2798
2006-01-24,0.2708,0.2813,0.2772,0.2812
2006-01-23,0.2703,0.2808,0.2767,0.2807
2006-01-20,0.2702,0.2807,0.2766,0.2806
2006-01-19,0.2702,0.2807,0.2766,0.2806
2006-01-18,0.2703,0.2808,0.2767,0.2807
2006-01-17,0.2705,0.281,0.2769,0.2809
2006-01-16,0.2706,0.2811,0.277,0.281
