Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2014-10-23,37.84,38.89,38.27,38.67
2014-10-22,37.98,39.04,38.42,38.82
2014-10-21,38.35,39.42,38.79,39.19
2014-10-20,38.18,39.25,38.62,39.02
2014-10-17,38.23,39.3,38.67,39.07
2014-10-16,38.32,39.39,38.76,39.16
2014-10-15,37.81,38.86,38.24,38.64
2014-10-14,37.99,39.05,38.43,38.83
2014-10-13,37.89,38.95,38.33,38.73
2014-10-09,38.18,39.25,38.62,39.02
2014-10-08,37.85,38.91,38.29,38.69
2014-10-07,37.84,38.89,38.27,38.67
2014-10-06,37.56,38.61,37.99,38.39
2014-10-03,37.79,38.84,38.22,38.62
2014-10-02,37.76,38.81,38.19,38.59
2014-10-01,37.7,38.75,38.13,38.53
2014-09-30,37.95,39.01,38.39,38.79
2014-09-29,38.0,39.07,38.44,38.84
2014-09-26,37.96,39.02,38.4,38.8
2014-09-25,37.9,38.96,38.34,38.74
2014-09-24,38.24,39.31,38.68,39.08
2014-09-23,38.22,39.29,38.66,39.06
2014-09-22,38.2,39.27,38.64,39.04
2014-09-19,38.31,39.38,38.75,39.15
2014-09-18,38.32,39.39,38.76,39.16
2014-09-17,38.4,39.47,38.84,39.24
2014-09-16,38.39,39.46,38.83,39.23
2014-09-15,38.25,39.32,38.69,39.09
2014-09-12,38.15,39.22,38.59,38.99
2014-09-11,38.15,39.22,38.59,38.99
2014-09-10,38.14,39.21,38.58,38.98
2014-09-09,37.93,38.99,38.37,38.77
2014-09-05,38.08,39.15,38.52,38.92
2014-09-04,38.66,39.74,39.11,39.51
2014-09-03,38.61,39.69,39.06,39.46
2014-09-02,38.62,39.7,39.07,39.47
2014-09-01,38.57,39.65,39.02,39.42
2014-08-29,38.75,39.83,39.2,39.6
2014-08-28,38.84,39.92,39.29,39.69
2014-08-27,38.8,39.88,39.25,39.65
2014-08-26,38.9,39.99,39.35,39.75
2014-08-25,38.9,39.99,39.35,39.75
2014-08-22,39.17,40.27,39.63,40.03
2014-08-21,39.13,40.23,39.59,39.99
2014-08-20,39.18,40.28,39.64,40.04
2014-08-19,39.38,40.48,39.84,40.24
2014-08-18,39.49,40.59,39.95,40.35
2014-08-15,39.42,40.52,39.88,40.28
2014-08-14,39.42,40.52,39.88,40.28
2014-08-13,39.4,40.5,39.86,40.26
2014-08-12,39.45,40.55,39.91,40.31
2014-08-11,39.54,40.64,40.0,40.4
2014-08-08,39.49,40.59,39.95,40.35
2014-08-07,39.46,40.56,39.92,40.32
2014-08-06,39.46,40.56,39.92,40.32
2014-08-05,39.55,40.65,40.01,40.41
2014-08-04,39.61,40.71,40.07,40.47
2014-08-01,39.49,40.59,39.95,40.35
2014-07-31,39.51,40.61,39.97,40.37
2014-07-30,39.48,40.58,39.94,40.34
2014-07-29,39.56,40.66,40.02,40.42
2014-07-28,39.58,40.68,40.04,40.44
2014-07-25,39.67,40.78,40.14,40.54
2014-07-24,39.72,40.83,40.19,40.59
2014-07-22,39.82,40.94,40.29,40.69
2014-07-21,39.88,41.0,40.35,40.75
2014-07-18,39.89,41.01,40.36,40.76
2014-07-17,39.91,41.03,40.38,40.78
2014-07-16,39.99,41.11,40.46,40.86
2014-07-15,40.18,41.3,40.65,41.05
2014-07-14,40.16,41.28,40.63,41.03
2014-07-11,40.07,41.19,40.54,40.94
2014-07-10,40.1,41.22,40.57,40.97
2014-07-09,40.05,41.17,40.52,40.92
2014-07-08,39.98,41.1,40.45,40.85
2014-07-07,39.98,41.1,40.45,40.85
2014-07-04,39.94,41.06,40.41,40.81
2014-07-03,40.15,41.27,40.62,41.02
2014-07-02,40.14,41.26,40.61,41.01
2014-07-01,40.24,41.37,40.72,41.12
2014-06-30,40.11,41.23,40.58,40.98
2014-06-27,40.08,41.2,40.55,40.95
2014-06-26,40.14,41.26,40.61,41.01
2014-06-25,40.14,41.26,40.61,41.01
2014-06-24,40.1,41.22,40.57,40.97
2014-06-23,40.09,41.21,40.56,40.96
2014-06-20,40.16,41.28,40.63,41.03
2014-06-19,40.18,41.3,40.65,41.05
2014-06-18,39.99,41.11,40.46,40.86
2014-06-17,40.02,41.14,40.49,40.89
2014-06-16,39.92,41.04,40.39,40.79
2014-06-13,40.06,41.18,40.53,40.93
2014-06-12,39.92,41.04,40.39,40.79
2014-06-11,39.95,41.07,40.42,40.82
2014-06-10,40.1,41.22,40.57,40.97
2014-06-09,40.28,41.41,40.76,41.16
2014-06-06,40.3,41.43,40.78,41.18
2014-06-05,40.2,41.32,40.67,41.07
2014-06-04,40.22,41.34,40.69,41.09
2014-06-03,40.15,41.27,40.62,41.02
2014-05-30,40.16,41.28,40.63,41.03
2014-05-29,40.17,41.29,40.64,41.04
2014-05-28,40.32,41.45,40.8,41.2
2014-05-27,40.44,41.57,40.92,41.32
2014-05-26,40.38,41.51,40.86,41.26
2014-05-23,40.38,41.51,40.86,41.26
2014-05-22,40.55,41.68,41.03,41.43
2014-05-21,40.68,41.81,41.16,41.56
2014-05-20,40.61,41.74,41.09,41.49
2014-05-19,40.67,41.8,41.15,41.55
2014-05-16,40.71,41.85,41.19,41.59
2014-05-15,40.59,41.72,41.07,41.47
2014-05-14,40.67,41.8,41.15,41.55
2014-05-13,40.85,42.0,41.34,41.74
2014-05-12,40.83,41.98,41.32,41.72
2014-05-09,40.97,42.12,41.46,41.86
2014-05-08,41.26,42.41,41.75,42.15
2014-05-07,41.25,42.4,41.74,42.14
2014-05-06,41.27,42.42,41.76,42.16
2014-05-05,41.07,42.22,41.56,41.96
2014-05-02,41.11,42.26,41.6,42.0
2014-04-30,41.01,42.16,41.5,41.9
2014-04-29,41.18,42.33,41.67,42.07
2014-04-28,41.27,42.42,41.76,42.16
2014-04-25,41.2,42.35,41.69,42.09
2014-04-24,41.19,42.34,41.68,42.08
2014-04-23,41.19,42.34,41.68,42.08
2014-04-22,41.1,42.25,41.59,41.99
2014-04-21,41.1,42.25,41.59,41.99
2014-04-18,41.02,42.17,41.51,41.91
2014-04-17,41.05,42.2,41.54,41.94
2014-04-16,41.07,42.22,41.56,41.96
2014-04-15,40.92,42.07,41.41,41.81
2014-04-14,41.13,42.28,41.62,42.02
2014-04-11,41.1,42.25,41.59,41.99
2014-04-10,40.86,42.01,41.35,41.75
2014-04-09,40.87,42.02,41.36,41.76
2014-04-08,40.89,42.04,41.38,41.78
2014-04-07,40.81,41.95,41.29,41.69
2014-04-03,41.0,42.15,41.49,41.89
2014-04-02,41.12,42.27,41.61,42.01
2014-04-01,41.19,42.34,41.68,42.08
2014-03-31,41.24,42.39,41.73,42.13
2014-03-28,41.18,42.33,41.67,42.07
2014-03-27,41.37,42.52,41.86,42.26
2014-03-26,41.49,42.65,41.99,42.39
2014-03-25,41.54,42.7,42.04,42.44
2014-03-24,41.55,42.71,42.05,42.45
2014-03-21,41.43,42.58,41.92,42.32
2014-03-20,41.56,42.72,42.06,42.46
2014-03-19,41.63,42.8,42.13,42.53
2014-03-18,41.5,42.66,42.0,42.4
2014-03-17,41.41,42.56,41.9,42.3
2014-03-14,41.36,42.51,41.85,42.25
2014-03-13,41.6,42.77,42.1,42.5
2014-03-12,41.32,42.47,41.81,42.21
2014-03-11,41.25,42.4,41.74,42.14
2014-03-10,41.39,42.54,41.88,42.28
2014-03-07,41.26,42.41,41.75,42.15
2014-03-06,40.9,42.05,41.39,41.79
2014-03-05,40.91,42.06,41.4,41.8
2014-03-04,40.97,42.12,41.46,41.86
2014-03-03,41.04,42.19,41.53,41.93
2014-02-27,40.75,41.89,41.23,41.63
2014-02-26,40.95,42.1,41.44,41.84
2014-02-25,41.03,42.18,41.52,41.92
2014-02-24,40.99,42.14,41.48,41.88
2014-02-21,40.88,42.03,41.37,41.77
2014-02-20,40.86,42.01,41.35,41.75
2014-02-19,40.97,42.12,41.46,41.86
2014-02-18,40.87,42.02,41.36,41.76
2014-02-17,40.77,41.91,41.25,41.65
2014-02-14,40.85,42.0,41.34,41.74
2014-02-13,40.63,41.76,41.11,41.51
2014-02-12,40.65,41.78,41.13,41.53
2014-02-11,40.74,41.88,41.22,41.62
2014-02-10,40.67,41.8,41.15,41.55
2014-02-07,40.49,41.62,40.97,41.37
2014-02-06,40.31,41.44,40.79,41.19
2014-02-05,40.29,41.42,40.77,41.17
2014-01-29,40.72,41.86,41.2,41.6
2014-01-28,40.79,41.93,41.27,41.67
2014-01-27,40.89,42.04,41.38,41.78
2014-01-24,40.67,41.8,41.15,41.55
2014-01-23,40.39,41.52,40.87,41.27
2014-01-22,40.17,41.29,40.64,41.04
2014-01-21,40.18,41.3,40.65,41.05
2014-01-20,40.11,41.23,40.58,40.98
2014-01-17,40.23,41.36,40.71,41.11
2014-01-16,40.27,41.4,40.75,41.15
2014-01-15,40.35,41.48,40.83,41.23
2014-01-14,40.36,41.49,40.84,41.24
2014-01-13,40.36,41.49,40.84,41.24
2014-01-10,40.23,41.36,40.71,41.11
2014-01-09,40.24,41.37,40.72,41.12
2014-01-08,40.31,41.44,40.79,41.19
2014-01-07,40.26,41.39,40.74,41.14
2014-01-06,40.09,41.21,40.56,40.96
2014-01-03,40.23,41.35,40.7,41.1
2014-01-02,40.41,41.54,40.89,41.29
2013-12-31,40.41,41.54,40.89,41.29
2013-12-30,40.46,41.59,40.94,41.34
2013-12-27,40.56,41.69,41.04,41.44
2013-12-26,40.38,41.51,40.86,41.26
2013-12-25,40.33,41.46,40.81,41.21
2013-12-24,40.37,41.5,40.85,41.25
2013-12-23,40.33,41.46,40.81,41.21
2013-12-20,40.11,41.23,40.58,40.98
2013-12-19,40.15,41.27,40.62,41.02
2013-12-18,40.21,41.33,40.68,41.08
2013-12-17,40.16,41.28,40.63,41.03
2013-12-16,40.09,41.21,40.56,40.96
2013-12-13,40.04,41.16,40.51,40.91
2013-12-12,40.19,41.31,40.66,41.06
2013-12-11,40.06,41.18,40.53,40.93
2013-12-10,39.99,41.11,40.46,40.86
2013-12-09,39.87,40.99,40.34,40.74
2013-12-06,39.74,40.85,40.21,40.61
2013-12-05,39.66,40.77,40.13,40.53
2013-12-04,39.49,40.59,39.95,40.35
2013-12-03,39.44,40.54,39.9,40.3
2013-12-02,39.57,40.67,40.03,40.43
2013-11-29,39.61,40.71,40.07,40.47
2013-11-28,39.58,40.68,40.04,40.44
2013-11-27,39.54,40.64,40.0,40.4
2013-11-26,39.42,40.52,39.88,40.28
2013-11-25,39.41,40.51,39.87,40.27
2013-11-22,39.22,40.32,39.68,40.08
2013-11-21,38.99,40.08,39.44,39.84
2013-11-20,39.29,40.39,39.75,40.15
2013-11-19,39.19,40.29,39.65,40.05
2013-11-18,39.21,40.31,39.67,40.07
2013-11-15,39.11,40.21,39.57,39.97
2013-11-14,39.14,40.24,39.6,40.0
2013-11-13,39.07,40.17,39.53,39.93
2013-11-12,38.92,40.01,39.37,39.77
2013-11-11,38.83,39.91,39.28,39.68
2013-11-08,38.82,39.9,39.27,39.67
2013-11-07,39.11,40.21,39.57,39.97
2013-11-06,39.05,40.15,39.51,39.91
2013-11-05,39.01,40.1,39.46,39.86
2013-11-04,39.05,40.15,39.51,39.91
2013-11-01,39.2,40.3,39.66,40.06
2013-10-31,39.63,40.73,40.09,40.49
2013-10-30,39.72,40.83,40.19,40.59
2013-10-29,39.85,40.97,40.32,40.72
2013-10-28,39.93,41.05,40.4,40.8
2013-10-25,39.94,41.06,40.41,40.81
2013-10-24,39.86,40.98,40.33,40.73
2013-10-23,39.76,40.87,40.23,40.63
2013-10-22,39.53,40.63,39.99,40.39
2013-10-21,39.54,40.64,40.0,40.4
2013-10-18,39.56,40.66,40.02,40.42
2013-10-17,39.44,40.54,39.9,40.3
2013-10-16,39.11,40.21,39.57,39.97
2013-10-15,39.17,40.27,39.63,40.03
2013-10-14,39.2,40.3,39.66,40.06
2013-10-11,39.19,40.29,39.65,40.05
2013-10-09,39.16,40.26,39.62,40.02
2013-10-08,39.27,40.37,39.73,40.13
2013-10-07,39.29,40.39,39.75,40.15
2013-10-04,39.33,40.43,39.79,40.19
2013-10-03,39.37,40.47,39.83,40.23
2013-10-02,39.26,40.36,39.72,40.12
2013-10-01,39.39,40.49,39.85,40.25
2013-09-30,39.26,40.36,39.72,40.12
2013-09-27,39.22,40.32,39.68,40.08
2013-09-26,39.31,40.41,39.77,40.17
2013-09-25,39.23,40.33,39.69,40.09
2013-09-24,39.24,40.34,39.7,40.1
2013-09-23,39.26,40.36,39.72,40.12
2013-09-18,38.98,40.07,39.43,39.83
2013-09-17,38.94,40.03,39.39,39.79
2013-09-16,38.94,40.03,39.39,39.79
2013-09-14,38.88,39.96,39.33,39.73
2013-09-13,38.85,39.93,39.3,39.7
2013-09-12,38.86,39.94,39.31,39.71
2013-09-11,38.75,39.83,39.2,39.6
2013-09-10,38.7,39.78,39.15,39.55
2013-09-09,38.56,39.64,39.01,39.41
2013-09-06,38.46,39.54,38.91,39.31
2013-09-05,38.63,39.71,39.08,39.48
2013-09-04,38.57,39.65,39.02,39.42
2013-09-03,38.65,39.73,39.1,39.5
2013-09-02,38.75,39.83,39.2,39.6
2013-08-30,38.96,40.05,39.41,39.81
2013-08-29,39.07,40.17,39.53,39.93
2013-08-28,39.46,40.56,39.92,40.32
2013-08-27,39.46,40.56,39.92,40.32
2013-08-26,39.41,40.51,39.87,40.27
2013-08-23,39.35,40.45,39.81,40.21
2013-08-22,39.37,40.47,39.83,40.23
2013-08-21,39.49,40.59,39.95,40.35
2013-08-20,39.34,40.44,39.8,40.2
2013-08-19,39.29,40.39,39.75,40.15
2013-08-16,39.3,40.4,39.76,40.16
2013-08-15,39.16,40.26,39.62,40.02
2013-08-14,39.1,40.2,39.56,39.96
2013-08-13,39.16,40.26,39.62,40.02
2013-08-12,39.2,40.3,39.66,40.06
2013-08-09,39.39,40.49,39.85,40.25
2013-08-08,39.29,40.39,39.75,40.15
2013-08-07,39.12,40.22,39.58,39.98
2013-08-06,39.06,40.16,39.52,39.92
2013-08-05,39.15,40.25,39.61,40.01
2013-08-02,39.01,40.1,39.46,39.86
2013-08-01,39.04,40.14,39.5,39.9
2013-07-31,39.19,40.29,39.65,40.05
2013-07-30,39.08,40.18,39.54,39.94
2013-07-29,39.05,40.15,39.51,39.91
2013-07-26,39.12,40.22,39.58,39.98
2013-07-25,38.93,40.02,39.38,39.78
2013-07-24,38.97,40.06,39.42,39.82
2013-07-23,38.81,39.89,39.26,39.66
2013-07-22,38.72,39.8,39.17,39.57
2013-07-19,38.65,39.73,39.1,39.5
2013-07-18,38.59,39.67,39.04,39.44
2013-07-17,38.63,39.71,39.08,39.48
2013-07-16,38.39,39.46,38.83,39.23
2013-07-15,38.43,39.5,38.87,39.27
2013-07-12,38.35,39.42,38.79,39.19
2013-07-11,38.39,39.46,38.83,39.23
2013-07-10,37.85,38.91,38.29,38.69
2013-07-09,38.15,39.22,38.59,38.99
2013-07-08,38.04,39.11,38.48,38.88
2013-07-05,38.07,39.14,38.51,38.91
2013-07-04,38.38,39.45,38.82,39.22
2013-07-03,38.25,39.32,38.69,39.09
2013-07-02,38.53,39.61,38.98,39.38
2013-07-01,38.5,39.58,38.95,39.35
2013-06-28,38.5,39.58,38.95,39.35
2013-06-27,38.49,39.57,38.94,39.34
2013-06-26,38.71,39.79,39.16,39.56
2013-06-25,38.92,40.01,39.37,39.77
2013-06-24,38.97,40.06,39.42,39.82
2013-06-21,39.19,40.29,39.65,40.05
2013-06-20,39.08,40.18,39.54,39.94
2013-06-19,39.31,40.41,39.77,40.17
2013-06-18,39.35,40.45,39.81,40.21
2013-06-17,39.23,40.33,39.69,40.09
2013-06-14,39.15,40.25,39.61,40.01
2013-06-13,39.25,40.35,39.71,40.11
2013-06-11,39.05,40.15,39.51,39.91
2013-06-10,38.8,39.88,39.25,39.65
2013-06-07,38.76,39.84,39.21,39.61
2013-06-06,38.46,39.54,38.91,39.31
2013-06-05,38.31,39.38,38.75,39.15
2013-06-04,38.45,39.52,38.89,39.29
2013-06-03,38.38,39.45,38.82,39.22
2013-05-31,38.4,39.47,38.84,39.24
2013-05-30,38.22,39.29,38.66,39.06
2013-05-29,37.94,39.0,38.38,38.78
2013-05-28,37.98,39.04,38.42,38.82
2013-05-27,38.01,39.08,38.45,38.85
2013-05-24,38.11,39.18,38.55,38.95
2013-05-23,37.85,38.91,38.29,38.69
2013-05-22,37.93,38.99,38.37,38.77
2013-05-21,37.79,38.84,38.22,38.62
2013-05-20,37.87,38.93,38.31,38.71
2013-05-17,37.94,39.0,38.38,38.78
2013-05-16,37.87,38.93,38.31,38.71
2013-05-15,37.93,38.99,38.37,38.77
2013-05-14,38.11,39.18,38.55,38.95
2013-05-13,38.0,39.07,38.44,38.84
2013-05-10,37.99,39.05,38.43,38.83
2013-05-09,38.09,39.16,38.53,38.93
2013-05-08,37.85,38.91,38.29,38.69
2013-05-07,37.98,39.04,38.42,38.82
2013-05-06,38.13,39.2,38.57,38.97
2013-05-03,38.07,39.14,38.51,38.91
2013-05-02,38.32,39.39,38.76,39.16
2013-04-30,38.01,39.08,38.45,38.85
2013-04-29,38.02,39.09,38.46,38.86
2013-04-26,38.03,39.1,38.47,38.87
2013-04-25,38.04,39.11,38.48,38.88
2013-04-24,37.98,39.04,38.42,38.82
2013-04-23,38.1,39.17,38.54,38.94
2013-04-22,38.26,39.33,38.7,39.1
2013-04-19,38.32,39.39,38.76,39.16
2013-04-18,38.37,39.44,38.81,39.21
2013-04-17,38.68,39.76,39.13,39.53
2013-04-16,38.39,39.46,38.83,39.23
2013-04-15,38.45,39.53,38.9,39.3
2013-04-12,38.5,39.58,38.95,39.35
2013-04-11,38.5,39.58,38.95,39.35
2013-04-10,38.63,39.71,39.08,39.48
2013-04-09,38.42,39.49,38.86,39.26
2013-04-08,38.37,39.44,38.81,39.21
2013-04-03,37.61,38.66,38.04,38.44
2013-04-02,37.79,38.84,38.22,38.62
2013-04-01,37.66,38.71,38.09,38.49
2013-03-29,37.6,38.65,38.03,38.43
2013-03-28,37.61,38.66,38.04,38.44
2013-03-27,37.72,38.77,38.15,38.55
2013-03-26,37.76,38.81,38.19,38.59
2013-03-25,38.16,39.23,38.6,39.0
2013-03-22,37.91,38.97,38.35,38.75
2013-03-21,37.89,38.95,38.33,38.73
2013-03-20,37.82,38.87,38.25,38.65
2013-03-19,37.86,38.92,38.3,38.7
2013-03-18,37.82,38.87,38.25,38.65
2013-03-15,38.06,39.13,38.5,38.9
2013-03-14,37.84,38.89,38.27,38.67
2013-03-13,38.14,39.21,38.58,38.98
2013-03-12,37.95,39.01,38.39,38.79
2013-03-11,37.98,39.04,38.42,38.82
2013-03-08,38.18,39.25,38.62,39.02
2013-03-07,37.88,38.94,38.32,38.72
2013-03-06,38.03,39.1,38.47,38.87
2013-03-05,38.07,39.14,38.51,38.91
2013-03-04,37.99,39.05,38.43,38.83
2013-03-01,38.09,39.16,38.53,38.93
2013-02-27,38.19,39.26,38.63,39.03
2013-02-26,38.15,39.22,38.59,38.99
2013-02-25,38.57,39.65,39.02,39.42
2013-02-23,38.43,39.5,38.87,39.27
2013-02-22,38.47,39.55,38.92,39.32
2013-02-21,38.65,39.73,39.1,39.5
2013-02-20,38.97,40.06,39.42,39.82
2013-02-19,38.83,39.91,39.28,39.68
2013-02-18,38.91,40.0,39.36,39.76
2013-02-08,39.17,40.27,39.63,40.03
2013-02-07,39.3,40.4,39.76,40.16
2013-02-06,39.31,40.41,39.77,40.17
2013-02-05,39.11,40.21,39.57,39.97
2013-02-04,39.61,40.71,40.07,40.47
2013-02-01,39.66,40.77,40.13,40.53
2013-01-31,39.38,40.48,39.84,40.24
2013-01-30,39.18,40.28,39.64,40.04
2013-01-29,39.05,40.15,39.51,39.91
2013-01-28,39.01,40.1,39.46,39.86
2013-01-25,38.45,39.52,38.89,39.29
2013-01-24,37.98,39.04,38.42,38.82
2013-01-23,37.92,38.98,38.36,38.76
2013-01-22,38.1,39.17,38.54,38.94
2013-01-21,37.96,39.02,38.4,38.8
2013-01-18,38.13,39.2,38.57,38.97
2013-01-17,37.91,38.97,38.35,38.75
2013-01-16,37.87,38.93,38.31,38.71
2013-01-15,38.02,39.09,38.46,38.86
2013-01-14,38.11,39.18,38.55,38.95
2013-01-11,37.8,38.85,38.23,38.63
2013-01-10,37.25,38.3,37.68,38.08
2013-01-09,37.29,38.34,37.72,38.12
2013-01-08,37.44,38.49,37.87,38.27
2013-01-07,37.2,38.24,37.62,38.02
2013-01-04,37.13,38.17,37.55,37.95
2013-01-03,37.47,38.52,37.9,38.3
2013-01-02,37.86,38.92,38.3,38.7
2012-12-28,37.85,38.91,38.29,38.69
2012-12-27,37.85,38.9,38.28,38.68
2012-12-26,37.7,38.75,38.13,38.53
2012-12-25,37.67,38.72,38.1,38.5
2012-12-24,37.72,38.77,38.15,38.55
2012-12-22,37.72,38.77,38.15,38.55
2012-12-21,37.72,38.77,38.15,38.55
2012-12-20,37.77,38.82,38.2,38.6
2012-12-19,37.83,38.88,38.26,38.66
2012-12-18,37.61,38.66,38.04,38.44
2012-12-17,37.6,38.65,38.03,38.43
2012-12-14,37.44,38.49,37.87,38.27
2012-12-13,37.39,38.44,37.82,38.22
2012-12-12,37.18,38.22,37.6,38.0
2012-12-11,37.0,38.03,37.42,37.82
2012-12-10,36.9,37.93,37.32,37.72
2012-12-07,36.99,38.02,37.41,37.81
2012-12-06,37.34,38.39,37.77,38.17
2012-12-05,37.5,38.55,37.93,38.33
2012-12-04,37.37,38.42,37.8,38.2
2012-12-03,37.28,38.33,37.71,38.11
2012-11-30,37.19,38.23,37.61,38.01
2012-11-29,37.12,38.16,37.54,37.94
2012-11-28,37.03,38.06,37.45,37.85
2012-11-27,37.19,38.23,37.61,38.01
2012-11-26,37.13,38.17,37.55,37.95
2012-11-23,36.96,37.99,37.38,37.78
2012-11-22,36.81,37.84,37.23,37.63
2012-11-21,36.58,37.6,36.99,37.39
2012-11-20,36.62,37.64,37.03,37.43
2012-11-19,36.63,37.65,37.04,37.44
2012-11-16,36.65,37.67,37.06,37.46
2012-11-15,36.45,37.47,36.86,37.26
2012-11-14,36.38,37.4,36.79,37.19
2012-11-13,36.23,37.25,36.64,37.04
2012-11-12,36.24,37.26,36.65,37.05
2012-11-09,36.45,37.47,36.86,37.26
2012-11-08,36.57,37.59,36.98,37.38
2012-11-07,36.91,37.94,37.33,37.73
2012-11-06,36.77,37.8,37.19,37.59
2012-11-05,36.78,37.81,37.2,37.6
2012-11-02,37.1,38.13,37.52,37.92
2012-11-01,37.21,38.25,37.63,38.03
2012-10-31,37.3,38.35,37.73,38.13
2012-10-30,37.25,38.29,37.67,38.07
2012-10-29,37.15,38.19,37.57,37.97
2012-10-26,37.2,38.24,37.62,38.02
2012-10-25,37.41,38.46,37.84,38.24
2012-10-24,37.27,38.32,37.7,38.1
2012-10-23,37.51,38.56,37.94,38.34
2012-10-22,37.52,38.57,37.95,38.35
2012-10-19,37.57,38.62,38.0,38.4
2012-10-18,37.62,38.67,38.05,38.45
2012-10-17,37.61,38.66,38.04,38.44
2012-10-16,37.37,38.42,37.8,38.2
2012-10-15,37.24,38.28,37.66,38.06
2012-10-12,37.31,38.36,37.74,38.14
2012-10-11,37.07,38.1,37.49,37.89
2012-10-09,37.26,38.31,37.69,38.09
2012-10-08,37.41,38.46,37.84,38.24
2012-10-05,37.47,38.52,37.9,38.3
2012-10-04,37.3,38.35,37.73,38.13
2012-10-03,37.25,38.3,37.68,38.08
2012-10-02,37.17,38.21,37.59,37.99
2012-10-01,37.1,38.13,37.52,37.92
2012-09-28,37.26,38.31,37.69,38.09
2012-09-27,37.21,38.25,37.63,38.03
2012-09-26,37.22,38.26,37.64,38.04
2012-09-25,37.22,38.26,37.64,38.04
2012-09-24,37.33,38.38,37.76,38.16
2012-09-21,37.43,38.48,37.86,38.26
2012-09-20,37.43,38.48,37.86,38.26
2012-09-19,37.7,38.75,38.13,38.53
2012-09-18,37.74,38.79,38.17,38.57
2012-09-17,37.77,38.82,38.2,38.6
2012-09-14,37.66,38.71,38.09,38.49
2012-09-13,37.61,38.66,38.04,38.44
2012-09-12,37.46,38.51,37.89,38.29
2012-09-11,37.36,38.41,37.79,38.19
2012-09-10,37.36,38.41,37.79,38.19
2012-09-07,37.14,38.18,37.56,37.96
2012-09-06,37.06,38.09,37.48,37.88
2012-09-05,36.77,37.8,37.19,37.59
2012-09-04,37.03,38.06,37.45,37.85
2012-09-03,36.95,37.98,37.37,37.77
2012-08-31,36.84,37.87,37.26,37.66
2012-08-30,36.95,37.98,37.37,37.77
2012-08-29,36.93,37.96,37.35,37.75
2012-08-28,36.86,37.89,37.28,37.68
2012-08-27,36.88,37.91,37.3,37.7
2012-08-24,36.97,38.0,37.39,37.79
2012-08-23,36.98,38.01,37.4,37.8
2012-08-22,36.74,37.77,37.16,37.56
2012-08-21,36.54,37.56,36.95,37.35
2012-08-20,36.47,37.49,36.88,37.28
2012-08-17,36.44,37.46,36.85,37.25
2012-08-16,36.19,37.2,36.6,37.0
2012-08-15,36.34,37.36,36.75,37.15
2012-08-14,36.47,37.49,36.88,37.28
2012-08-13,36.21,37.23,36.62,37.02
2012-08-10,36.15,37.16,36.56,36.96
2012-08-09,36.36,37.38,36.77,37.17
2012-08-08,36.45,37.47,36.86,37.26
2012-08-07,36.58,37.6,36.99,37.39
2012-08-06,36.41,37.43,36.82,37.22
2012-08-03,36.0,37.0,36.4,36.8
2012-08-02,36.14,37.15,36.55,36.95
2012-08-01,36.3,37.32,36.71,37.11
2012-07-31,36.18,37.19,36.59,36.99
2012-07-30,36.32,37.34,36.73,37.13
2012-07-27,36.29,37.31,36.7,37.1
2012-07-26,36.0,37.0,36.4,36.8
2012-07-25,35.88,36.88,36.28,36.68
2012-07-24,35.85,36.85,36.25,36.65
2012-07-23,35.75,36.75,36.15,36.55
2012-07-20,36.15,37.16,36.56,36.96
2012-07-19,36.24,37.26,36.65,37.05
2012-07-18,36.23,37.25,36.64,37.04
2012-07-17,36.23,37.25,36.64,37.04
2012-07-16,36.07,37.08,36.48,36.88
2012-07-13,36.01,37.01,36.41,36.81
2012-07-12,36.06,37.06,36.46,36.86
2012-07-11,36.12,37.13,36.53,36.93
2012-07-10,36.19,37.2,36.6,37.0
2012-07-09,36.18,37.19,36.59,36.99
2012-07-06,36.41,37.43,36.82,37.22
2012-07-05,36.79,37.82,37.21,37.61
2012-07-04,36.91,37.94,37.33,37.73
2012-07-03,36.95,37.98,37.37,37.77
2012-07-02,37.13,38.17,37.55,37.95
2012-06-29,36.94,37.97,37.36,37.76
2012-06-28,36.62,37.64,37.03,37.43
2012-06-27,36.77,37.8,37.19,37.59
2012-06-26,36.89,37.92,37.31,37.71
2012-06-25,36.83,37.86,37.25,37.65
2012-06-22,36.91,37.94,37.33,37.73
2012-06-21,37.16,38.2,37.58,37.98
2012-06-20,37.21,38.25,37.63,38.03
2012-06-19,36.98,38.01,37.4,37.8
2012-06-18,37.22,38.26,37.64,38.04
2012-06-15,37.12,38.16,37.54,37.94
2012-06-14,37.05,38.08,37.47,37.87
2012-06-13,36.9,37.93,37.32,37.72
2012-06-12,36.8,37.83,37.22,37.62
2012-06-11,37.09,38.12,37.51,37.91
2012-06-08,36.76,37.79,37.18,37.58
2012-06-07,36.86,37.89,37.28,37.68
2012-06-06,36.82,37.85,37.24,37.64
2012-06-05,36.71,37.74,37.13,37.53
2012-06-04,36.67,37.7,37.09,37.49
2012-06-01,36.32,37.34,36.73,37.13
2012-05-31,36.41,37.43,36.82,37.22
2012-05-30,36.39,37.41,36.8,37.2
2012-05-29,36.62,37.64,37.03,37.43
2012-05-28,36.65,37.67,37.06,37.46
2012-05-25,36.65,37.67,37.06,37.46
2012-05-24,36.46,37.48,36.87,37.27
2012-05-23,36.78,37.81,37.2,37.6
